      .2044E-01      .1663E+00
      .1948E-01      .1659E+00
      .1871E-01      .1657E+00
      .1831E-01      .1656E+00
      .1736E-01      .1653E+00
      .1670E-01      .1650E+00
      .1607E-01      .1648E+00
      .1535E-01      .1646E+00
      .1474E-01      .1644E+00
      .1391E-01      .1641E+00
      .1320E-01      .1639E+00
      .1267E-01      .1637E+00
      .1196E-01      .1634E+00
      .1139E-01      .1632E+00
      .1085E-01      .1630E+00
      .1027E-01      .1628E+00
      .9665E-02      .1626E+00
      .9048E-02      .1624E+00
      .8522E-02      .1622E+00
      .8049E-02      .1620E+00
      .7507E-02      .1618E+00
      .6955E-02      .1616E+00
      .6325E-02      .1614E+00
      .5880E-02      .1612E+00
      .5455E-02      .1610E+00
      .4916E-02      .1608E+00
      .4456E-02      .1606E+00
      .4010E-02      .1604E+00
      .3582E-02      .1602E+00
      .3228E-02      .1600E+00
      .2770E-02      .1598E+00
      .2387E-02      .1596E+00
      .2025E-02      .1594E+00
      .1791E-02      .1593E+00
      .1352E-02      .1591E+00
      .1063E-02      .1589E+00
      .7944E-03      .1587E+00
      .5904E-03      .1586E+00
      .3620E-03      .1584E+00
      .1923E-03      .1582E+00
      .1439E-04      .1579E+00
      .0000E+01      .1579E+00
