      .1202E+00      .2358E+00
      .1190E+00      .2351E+00
      .1178E+00      .2344E+00
      .1166E+00      .2338E+00
      .1158E+00      .2334E+00
      .1144E+00      .2327E+00
      .1132E+00      .2321E+00
      .1120E+00      .2316E+00
      .1100E+00      .2308E+00
      .1097E+00      .2306E+00
      .1084E+00      .2301E+00
      .1074E+00      .2297E+00
      .1062E+00      .2291E+00
      .1053E+00      .2287E+00
      .1043E+00      .2282E+00
      .1023E+00      .2271E+00
      .1016E+00      .2267E+00
      .1009E+00      .2264E+00
      .9981E-01      .2258E+00
      .9864E-01      .2252E+00
      .9782E-01      .2248E+00
      .9696E-01      .2243E+00
      .9514E-01      .2233E+00
      .9465E-01      .2230E+00
      .9335E-01      .2223E+00
      .9158E-01      .2213E+00
      .9022E-01      .2206E+00
      .8863E-01      .2197E+00
      .8593E-01      .2182E+00
      .8515E-01      .2177E+00
      .8467E-01      .2175E+00
      .8424E-01      .2172E+00
      .8270E-01      .2163E+00
      .8240E-01      .2175E+00
      .8142E-01      .2169E+00
      .7960E-01      .2156E+00
      .7892E-01      .2152E+00
      .7855E-01      .2150E+00
      .7635E-01      .2135E+00
      .7561E-01      .2131E+00
      .7390E-01      .2120E+00
      .7255E-01      .2112E+00
      .7196E-01      .2108E+00
      .7097E-01      .2102E+00
      .6958E-01      .2094E+00
      .6881E-01      .2089E+00
      .6806E-01      .2085E+00
      .6742E-01      .2081E+00
      .6687E-01      .2078E+00
      .6646E-01      .2076E+00
      .6376E-01      .2061E+00
      .6274E-01      .2055E+00
      .6004E-01      .2040E+00
      .5963E-01      .2038E+00
      .5894E-01      .2035E+00
      .5847E-01      .2032E+00
      .5791E-01      .2029E+00
      .5701E-01      .2025E+00
      .5578E-01      .2018E+00
      .5402E-01      .2009E+00
      .5322E-01      .2005E+00
      .5261E-01      .2002E+00
      .5231E-01      .2001E+00
      .5152E-01      .1997E+00
      .4854E-01      .1983E+00
      .4802E-01      .1980E+00
      .4740E-01      .1977E+00
      .4705E-01      .1975E+00
      .4624E-01      .1972E+00
      .4491E-01      .1965E+00
      .4442E-01      .1963E+00
      .4342E-01      .1959E+00
      .4211E-01      .1953E+00
      .4085E-01      .1947E+00
      .4025E-01      .1944E+00
      .3977E-01      .1942E+00
      .3893E-01      .1937E+00
      .3772E-01      .1931E+00
      .3638E-01      .1925E+00
      .3569E-01      .1921E+00
      .3473E-01      .1917E+00
      .3402E-01      .1913E+00
      .3327E-01      .1909E+00
      .3230E-01      .1905E+00
      .3145E-01      .1900E+00
      .3097E-01      .1898E+00
      .3024E-01      .1894E+00
      .2909E-01      .1889E+00
      .2807E-01      .1884E+00
      .2745E-01      .1881E+00
      .2652E-01      .1876E+00
      .2564E-01      .1872E+00
      .2490E-01      .1869E+00
      .2377E-01      .1863E+00
      .2336E-01      .1861E+00
      .2269E-01      .1858E+00
      .2181E-01      .1854E+00
      .2099E-01      .1850E+00
      .2044E-01      .1847E+00
      .1948E-01      .1842E+00
      .1871E-01      .1838E+00
      .1831E-01      .1836E+00
      .1736E-01      .1832E+00
      .1670E-01      .1829E+00
      .1607E-01      .1825E+00
      .1535E-01      .1822E+00
      .1474E-01      .1819E+00
      .1391E-01      .1815E+00
      .1320E-01      .1811E+00
      .1267E-01      .1808E+00
      .1196E-01      .1805E+00
      .1139E-01      .1802E+00
      .1085E-01      .1799E+00
      .1027E-01      .1796E+00
      .9665E-02      .1793E+00
      .9048E-02      .1789E+00
      .8522E-02      .1786E+00
      .8049E-02      .1784E+00
      .7507E-02      .1781E+00
      .6955E-02      .1778E+00
      .6325E-02      .1774E+00
      .5880E-02      .1772E+00
      .5455E-02      .1769E+00
      .4916E-02      .1766E+00
      .4456E-02      .1763E+00
      .4010E-02      .1760E+00
      .3582E-02      .1757E+00
      .3228E-02      .1755E+00
      .2770E-02      .1752E+00
      .2387E-02      .1749E+00
      .2025E-02      .1746E+00
      .1791E-02      .1744E+00
      .1352E-02      .1741E+00
      .1063E-02      .1738E+00
      .7944E-03      .1736E+00
      .5904E-03      .1733E+00
      .3620E-03      .1731E+00
      .1923E-03      .1728E+00
      .1439E-04      .1725E+00
      .0000E+01      .1724E+00
