      .1158E+00      .1984E+00
      .1144E+00      .1992E+00
      .1132E+00      .2000E+00
      .1120E+00      .2010E+00
      .1100E+00      .2025E+00
      .1097E+00      .2027E+00
      .1084E+00      .2036E+00
      .1074E+00      .2042E+00
      .1062E+00      .2046E+00
      .1053E+00      .2048E+00
      .1043E+00      .2047E+00
      .1023E+00      .2044E+00
      .1016E+00      .2043E+00
      .1009E+00      .2042E+00
      .9981E-01      .2042E+00
      .9864E-01      .2040E+00
      .9782E-01      .2038E+00
      .9696E-01      .2035E+00
      .9514E-01      .2027E+00
      .9465E-01      .2025E+00
      .9335E-01      .2020E+00
      .9158E-01      .2012E+00
      .9022E-01      .2006E+00
      .8863E-01      .2000E+00
      .8593E-01      .1988E+00
      .8515E-01      .1985E+00
      .8467E-01      .1983E+00
      .8424E-01      .1981E+00
      .8270E-01      .1976E+00
      .8240E-01      .2062E+00
      .8142E-01      .2057E+00
      .7960E-01      .2046E+00
      .7892E-01      .2042E+00
      .7855E-01      .2040E+00
      .7635E-01      .2028E+00
      .7561E-01      .2024E+00
      .7390E-01      .2015E+00
      .7255E-01      .2008E+00
      .7196E-01      .2005E+00
      .7097E-01      .2000E+00
      .6958E-01      .1993E+00
      .6881E-01      .1989E+00
      .6806E-01      .1985E+00
      .6742E-01      .1982E+00
      .6687E-01      .1979E+00
      .6646E-01      .1977E+00
      .6376E-01      .1964E+00
      .6274E-01      .1959E+00
      .6004E-01      .1947E+00
      .5963E-01      .1945E+00
      .5894E-01      .1942E+00
      .5847E-01      .1940E+00
      .5791E-01      .1937E+00
      .5701E-01      .1933E+00
      .5578E-01      .1928E+00
      .5402E-01      .1920E+00
      .5322E-01      .1916E+00
      .5261E-01      .1914E+00
      .5231E-01      .1913E+00
      .5152E-01      .1909E+00
      .4854E-01      .1897E+00
      .4802E-01      .1895E+00
      .4740E-01      .1892E+00
      .4705E-01      .1891E+00
      .4624E-01      .1887E+00
      .4491E-01      .1882E+00
      .4442E-01      .1880E+00
      .4342E-01      .1876E+00
      .4211E-01      .1871E+00
      .4085E-01      .1866E+00
      .4025E-01      .1863E+00
      .3977E-01      .1861E+00
      .3893E-01      .1858E+00
      .3772E-01      .1852E+00
      .3638E-01      .1846E+00
      .3569E-01      .1844E+00
      .3473E-01      .1839E+00
      .3402E-01      .1836E+00
      .3327E-01      .1833E+00
      .3230E-01      .1829E+00
      .3145E-01      .1825E+00
      .3097E-01      .1823E+00
      .3024E-01      .1820E+00
      .2909E-01      .1815E+00
      .2807E-01      .1811E+00
      .2745E-01      .1808E+00
      .2652E-01      .1804E+00
      .2564E-01      .1801E+00
      .2490E-01      .1798E+00
      .2377E-01      .1793E+00
      .2336E-01      .1791E+00
      .2269E-01      .1788E+00
      .2181E-01      .1784E+00
      .2099E-01      .1781E+00
      .2044E-01      .1779E+00
      .1948E-01      .1774E+00
      .1871E-01      .1771E+00
      .1831E-01      .1769E+00
      .1736E-01      .1765E+00
      .1670E-01      .1762E+00
      .1607E-01      .1760E+00
      .1535E-01      .1757E+00
      .1474E-01      .1754E+00
      .1391E-01      .1750E+00
      .1320E-01      .1747E+00
      .1267E-01      .1745E+00
      .1196E-01      .1741E+00
      .1139E-01      .1739E+00
      .1085E-01      .1736E+00
      .1027E-01      .1734E+00
      .9665E-02      .1731E+00
      .9048E-02      .1728E+00
      .8522E-02      .1725E+00
      .8049E-02      .1723E+00
      .7507E-02      .1720E+00
      .6955E-02      .1718E+00
      .6325E-02      .1714E+00
      .5880E-02      .1712E+00
      .5455E-02      .1710E+00
      .4916E-02      .1707E+00
      .4456E-02      .1705E+00
      .4010E-02      .1702E+00
      .3582E-02      .1700E+00
      .3228E-02      .1697E+00
      .2770E-02      .1695E+00
      .2387E-02      .1692E+00
      .2025E-02      .1690E+00
      .1791E-02      .1688E+00
      .1352E-02      .1685E+00
      .1063E-02      .1683E+00
      .7944E-03      .1680E+00
      .5904E-03      .1678E+00
      .3620E-03      .1676E+00
      .1923E-03      .1674E+00
      .1439E-04      .1671E+00
      .0000E+01      .1670E+00
