      .2770E-02      .1633E+00
      .2387E-02      .1631E+00
      .2025E-02      .1629E+00
      .1791E-02      .1628E+00
      .1352E-02      .1625E+00
      .1063E-02      .1623E+00
      .7944E-03      .1621E+00
      .5904E-03      .1619E+00
      .3620E-03      .1617E+00
      .1923E-03      .1615E+00
      .1439E-04      .1613E+00
      .0000E+01      .1612E+00
