      .1333E+00      .2663E+00
      .1321E+00      .2654E+00
      .1309E+00      .2645E+00
      .1297E+00      .2637E+00
      .1285E+00      .2628E+00
      .1273E+00      .2619E+00
      .1261E+00      .2610E+00
      .1249E+00      .2601E+00
      .1237E+00      .2592E+00
      .1226E+00      .2583E+00
      .1213E+00      .2574E+00
      .1202E+00      .2566E+00
      .1190E+00      .2557E+00
      .1178E+00      .2549E+00
      .1166E+00      .2541E+00
      .1158E+00      .2536E+00
      .1144E+00      .2528E+00
      .1132E+00      .2521E+00
      .1120E+00      .2514E+00
      .1100E+00      .2504E+00
      .1097E+00      .2503E+00
      .1084E+00      .2496E+00
      .1074E+00      .2491E+00
      .1062E+00      .2485E+00
      .1053E+00      .2479E+00
      .1043E+00      .2473E+00
      .1023E+00      .2461E+00
      .1016E+00      .2456E+00
      .1009E+00      .2452E+00
      .9981E-01      .2445E+00
      .9864E-01      .2438E+00
      .9782E-01      .2433E+00
      .9696E-01      .2427E+00
      .9514E-01      .2415E+00
      .9465E-01      .2412E+00
      .9335E-01      .2403E+00
      .9158E-01      .2391E+00
      .9022E-01      .2381E+00
      .8863E-01      .2370E+00
      .8593E-01      .2352E+00
      .8515E-01      .2347E+00
      .8467E-01      .2343E+00
      .8424E-01      .2340E+00
      .8270E-01      .2330E+00
      .8240E-01      .2345E+00
      .8142E-01      .2337E+00
      .7960E-01      .2322E+00
      .7892E-01      .2317E+00
      .7855E-01      .2314E+00
      .7635E-01      .2297E+00
      .7561E-01      .2291E+00
      .7390E-01      .2278E+00
      .7255E-01      .2268E+00
      .7196E-01      .2264E+00
      .7097E-01      .2256E+00
      .6958E-01      .2246E+00
      .6881E-01      .2241E+00
      .6806E-01      .2236E+00
      .6742E-01      .2231E+00
      .6687E-01      .2227E+00
      .6646E-01      .2224E+00
      .6376E-01      .2206E+00
      .6274E-01      .2199E+00
      .6004E-01      .2182E+00
      .5963E-01      .2179E+00
      .5894E-01      .2175E+00
      .5847E-01      .2172E+00
      .5791E-01      .2168E+00
      .5701E-01      .2163E+00
      .5578E-01      .2155E+00
      .5402E-01      .2144E+00
      .5322E-01      .2140E+00
      .5261E-01      .2136E+00
      .5231E-01      .2134E+00
      .5152E-01      .2129E+00
      .4854E-01      .2112E+00
      .4802E-01      .2109E+00
      .4740E-01      .2106E+00
      .4705E-01      .2104E+00
      .4624E-01      .2099E+00
      .4491E-01      .2092E+00
      .4442E-01      .2089E+00
      .4342E-01      .2083E+00
      .4211E-01      .2076E+00
      .4085E-01      .2069E+00
      .4025E-01      .2066E+00
      .3977E-01      .2063E+00
      .3893E-01      .2058E+00
      .3772E-01      .2051E+00
      .3638E-01      .2043E+00
      .3569E-01      .2039E+00
      .3473E-01      .2033E+00
      .3402E-01      .2029E+00
      .3327E-01      .2025E+00
      .3230E-01      .2019E+00
      .3145E-01      .2014E+00
      .3097E-01      .2011E+00
      .3024E-01      .2007E+00
      .2909E-01      .2000E+00
      .2807E-01      .1994E+00
      .2745E-01      .1991E+00
      .2652E-01      .1985E+00
      .2564E-01      .1980E+00
      .2490E-01      .1976E+00
      .2377E-01      .1970E+00
      .2336E-01      .1967E+00
      .2269E-01      .1963E+00
      .2181E-01      .1958E+00
      .2099E-01      .1954E+00
      .2044E-01      .1950E+00
      .1948E-01      .1945E+00
      .1871E-01      .1940E+00
      .1831E-01      .1938E+00
      .1736E-01      .1933E+00
      .1670E-01      .1929E+00
      .1607E-01      .1925E+00
      .1535E-01      .1921E+00
      .1474E-01      .1917E+00
      .1391E-01      .1912E+00
      .1320E-01      .1908E+00
      .1267E-01      .1905E+00
      .1196E-01      .1901E+00
      .1139E-01      .1897E+00
      .1085E-01      .1894E+00
      .1027E-01      .1890E+00
      .9665E-02      .1887E+00
      .9048E-02      .1883E+00
      .8522E-02      .1879E+00
      .8049E-02      .1876E+00
      .7507E-02      .1873E+00
      .6955E-02      .1869E+00
      .6325E-02      .1865E+00
      .5880E-02      .1862E+00
      .5455E-02      .1859E+00
      .4916E-02      .1855E+00
      .4456E-02      .1852E+00
      .4010E-02      .1849E+00
      .3582E-02      .1845E+00
      .3228E-02      .1842E+00
      .2770E-02      .1839E+00
      .2387E-02      .1836E+00
      .2025E-02      .1832E+00
      .1791E-02      .1830E+00
      .1352E-02      .1826E+00
      .1063E-02      .1823E+00
      .7944E-03      .1820E+00
      .5904E-03      .1817E+00
      .3620E-03      .1814E+00
      .1923E-03      .1812E+00
      .1439E-04      .1807E+00
      .0000E+01      .1806E+00
