      .1441E+00      .2400E+00
      .1429E+00      .2394E+00
      .1417E+00      .2389E+00
      .1405E+00      .2383E+00
      .1393E+00      .2377E+00
      .1381E+00      .2371E+00
      .1369E+00      .2364E+00
      .1357E+00      .2358E+00
      .1345E+00      .2351E+00
      .1333E+00      .2345E+00
      .1321E+00      .2338E+00
      .1309E+00      .2332E+00
      .1297E+00      .2326E+00
      .1285E+00      .2319E+00
      .1273E+00      .2313E+00
      .1261E+00      .2307E+00
      .1249E+00      .2301E+00
      .1237E+00      .2295E+00
      .1226E+00      .2289E+00
      .1213E+00      .2282E+00
      .1202E+00      .2277E+00
      .1190E+00      .2271E+00
      .1178E+00      .2265E+00
      .1166E+00      .2260E+00
      .1158E+00      .2256E+00
      .1144E+00      .2251E+00
      .1132E+00      .2246E+00
      .1120E+00      .2242E+00
      .1100E+00      .2234E+00
      .1097E+00      .2233E+00
      .1084E+00      .2228E+00
      .1074E+00      .2224E+00
      .1062E+00      .2219E+00
      .1053E+00      .2215E+00
      .1043E+00      .2210E+00
      .1023E+00      .2200E+00
      .1016E+00      .2197E+00
      .1009E+00      .2193E+00
      .9981E-01      .2188E+00
      .9864E-01      .2182E+00
      .9782E-01      .2178E+00
      .9696E-01      .2174E+00
      .9514E-01      .2164E+00
      .9465E-01      .2162E+00
      .9335E-01      .2155E+00
      .9158E-01      .2146E+00
      .9022E-01      .2139E+00
      .8863E-01      .2130E+00
      .8593E-01      .2116E+00
      .8515E-01      .2112E+00
      .8467E-01      .2110E+00
      .8424E-01      .2108E+00
      .8270E-01      .2100E+00
      .8240E-01      .2110E+00
      .8142E-01      .2104E+00
      .7960E-01      .2093E+00
      .7892E-01      .2089E+00
      .7855E-01      .2087E+00
      .7635E-01      .2074E+00
      .7561E-01      .2070E+00
      .7390E-01      .2060E+00
      .7255E-01      .2053E+00
      .7196E-01      .2049E+00
      .7097E-01      .2044E+00
      .6958E-01      .2036E+00
      .6881E-01      .2032E+00
      .6806E-01      .2028E+00
      .6742E-01      .2025E+00
      .6687E-01      .2022E+00
      .6646E-01      .2020E+00
      .6376E-01      .2006E+00
      .6274E-01      .2001E+00
      .6004E-01      .1987E+00
      .5963E-01      .1985E+00
      .5894E-01      .1982E+00
      .5847E-01      .1980E+00
      .5791E-01      .1977E+00
      .5701E-01      .1973E+00
      .5578E-01      .1967E+00
      .5402E-01      .1959E+00
      .5322E-01      .1955E+00
      .5261E-01      .1952E+00
      .5231E-01      .1951E+00
      .5152E-01      .1947E+00
      .4854E-01      .1934E+00
      .4802E-01      .1931E+00
      .4740E-01      .1929E+00
      .4705E-01      .1927E+00
      .4624E-01      .1924E+00
      .4491E-01      .1918E+00
      .4442E-01      .1916E+00
      .4342E-01      .1912E+00
      .4211E-01      .1906E+00
      .4085E-01      .1901E+00
      .4025E-01      .1898E+00
      .3977E-01      .1896E+00
      .3893E-01      .1892E+00
      .3772E-01      .1886E+00
      .3638E-01      .1880E+00
      .3569E-01      .1877E+00
      .3473E-01      .1873E+00
      .3402E-01      .1869E+00
      .3327E-01      .1866E+00
      .3230E-01      .1862E+00
      .3145E-01      .1858E+00
      .3097E-01      .1856E+00
      .3024E-01      .1852E+00
      .2909E-01      .1847E+00
      .2807E-01      .1842E+00
      .2745E-01      .1840E+00
      .2652E-01      .1835E+00
      .2564E-01      .1831E+00
      .2490E-01      .1828E+00
      .2377E-01      .1823E+00
      .2336E-01      .1821E+00
      .2269E-01      .1818E+00
      .2181E-01      .1814E+00
      .2099E-01      .1810E+00
      .2044E-01      .1808E+00
      .1948E-01      .1803E+00
      .1871E-01      .1800E+00
      .1831E-01      .1798E+00
      .1736E-01      .1794E+00
      .1670E-01      .1791E+00
      .1607E-01      .1788E+00
      .1535E-01      .1784E+00
      .1474E-01      .1781E+00
      .1391E-01      .1777E+00
      .1320E-01      .1774E+00
      .1267E-01      .1771E+00
      .1196E-01      .1768E+00
      .1139E-01      .1765E+00
      .1085E-01      .1763E+00
      .1027E-01      .1760E+00
      .9665E-02      .1757E+00
      .9048E-02      .1754E+00
      .8522E-02      .1751E+00
      .8049E-02      .1748E+00
      .7507E-02      .1746E+00
      .6955E-02      .1743E+00
      .6325E-02      .1739E+00
      .5880E-02      .1737E+00
      .5455E-02      .1734E+00
      .4916E-02      .1731E+00
      .4456E-02      .1729E+00
      .4010E-02      .1726E+00
      .3582E-02      .1723E+00
      .3228E-02      .1721E+00
      .2770E-02      .1718E+00
      .2387E-02      .1715E+00
      .2025E-02      .1713E+00
      .1791E-02      .1711E+00
      .1352E-02      .1708E+00
      .1063E-02      .1705E+00
      .7944E-03      .1703E+00
      .5904E-03      .1701E+00
      .3620E-03      .1698E+00
      .1923E-03      .1696E+00
      .1439E-04      .1693E+00
      .0000E+01      .1692E+00
