      .1466E+00      .2605E+00
      .1453E+00      .2598E+00
      .1441E+00      .2591E+00
      .1429E+00      .2584E+00
      .1417E+00      .2577E+00
      .1405E+00      .2571E+00
      .1393E+00      .2563E+00
      .1381E+00      .2556E+00
      .1369E+00      .2548E+00
      .1357E+00      .2540E+00
      .1345E+00      .2533E+00
      .1333E+00      .2525E+00
      .1321E+00      .2517E+00
      .1309E+00      .2510E+00
      .1297E+00      .2502E+00
      .1285E+00      .2495E+00
      .1273E+00      .2487E+00
      .1261E+00      .2480E+00
      .1249E+00      .2473E+00
      .1237E+00      .2465E+00
      .1226E+00      .2458E+00
      .1213E+00      .2450E+00
      .1202E+00      .2444E+00
      .1190E+00      .2436E+00
      .1178E+00      .2430E+00
      .1166E+00      .2423E+00
      .1158E+00      .2419E+00
      .1144E+00      .2412E+00
      .1132E+00      .2407E+00
      .1120E+00      .2402E+00
      .1100E+00      .2393E+00
      .1097E+00      .2392E+00
      .1084E+00      .2386E+00
      .1074E+00      .2381E+00
      .1062E+00      .2375E+00
      .1053E+00      .2370E+00
      .1043E+00      .2365E+00
      .1023E+00      .2353E+00
      .1016E+00      .2349E+00
      .1009E+00      .2345E+00
      .9981E-01      .2339E+00
      .9864E-01      .2332E+00
      .9782E-01      .2327E+00
      .9696E-01      .2322E+00
      .9514E-01      .2311E+00
      .9465E-01      .2308E+00
      .9335E-01      .2300E+00
      .9158E-01      .2289E+00
      .9022E-01      .2280E+00
      .8863E-01      .2270E+00
      .8593E-01      .2254E+00
      .8515E-01      .2249E+00
      .8467E-01      .2246E+00
      .8424E-01      .2243E+00
      .8270E-01      .2234E+00
      .8240E-01      .2248E+00
      .8142E-01      .2240E+00
      .7960E-01      .2227E+00
      .7892E-01      .2223E+00
      .7855E-01      .2220E+00
      .7635E-01      .2205E+00
      .7561E-01      .2199E+00
      .7390E-01      .2188E+00
      .7255E-01      .2179E+00
      .7196E-01      .2175E+00
      .7097E-01      .2169E+00
      .6958E-01      .2160E+00
      .6881E-01      .2155E+00
      .6806E-01      .2150E+00
      .6742E-01      .2146E+00
      .6687E-01      .2142E+00
      .6646E-01      .2140E+00
      .6376E-01      .2123E+00
      .6274E-01      .2117E+00
      .6004E-01      .2101E+00
      .5963E-01      .2099E+00
      .5894E-01      .2095E+00
      .5847E-01      .2093E+00
      .5791E-01      .2089E+00
      .5701E-01      .2084E+00
      .5578E-01      .2077E+00
      .5402E-01      .2068E+00
      .5322E-01      .2063E+00
      .5261E-01      .2060E+00
      .5231E-01      .2058E+00
      .5152E-01      .2054E+00
      .4854E-01      .2038E+00
      .4802E-01      .2036E+00
      .4740E-01      .2033E+00
      .4705E-01      .2031E+00
      .4624E-01      .2027E+00
      .4491E-01      .2020E+00
      .4442E-01      .2017E+00
      .4342E-01      .2012E+00
      .4211E-01      .2006E+00
      .4085E-01      .2000E+00
      .4025E-01      .1996E+00
      .3977E-01      .1994E+00
      .3893E-01      .1989E+00
      .3772E-01      .1983E+00
      .3638E-01      .1976E+00
      .3569E-01      .1972E+00
      .3473E-01      .1967E+00
      .3402E-01      .1963E+00
      .3327E-01      .1959E+00
      .3230E-01      .1954E+00
      .3145E-01      .1949E+00
      .3097E-01      .1947E+00
      .3024E-01      .1943E+00
      .2909E-01      .1937E+00
      .2807E-01      .1932E+00
      .2745E-01      .1928E+00
      .2652E-01      .1923E+00
      .2564E-01      .1919E+00
      .2490E-01      .1915E+00
      .2377E-01      .1909E+00
      .2336E-01      .1907E+00
      .2269E-01      .1903E+00
      .2181E-01      .1898E+00
      .2099E-01      .1894E+00
      .2044E-01      .1891E+00
      .1948E-01      .1886E+00
      .1871E-01      .1882E+00
      .1831E-01      .1880E+00
      .1736E-01      .1875E+00
      .1670E-01      .1871E+00
      .1607E-01      .1868E+00
      .1535E-01      .1864E+00
      .1474E-01      .1861E+00
      .1391E-01      .1856E+00
      .1320E-01      .1852E+00
      .1267E-01      .1849E+00
      .1196E-01      .1845E+00
      .1139E-01      .1842E+00
      .1085E-01      .1839E+00
      .1027E-01      .1836E+00
      .9665E-02      .1832E+00
      .9048E-02      .1828E+00
      .8522E-02      .1825E+00
      .8049E-02      .1822E+00
      .7507E-02      .1819E+00
      .6955E-02      .1816E+00
      .6325E-02      .1812E+00
      .5880E-02      .1809E+00
      .5455E-02      .1806E+00
      .4916E-02      .1803E+00
      .4456E-02      .1800E+00
      .4010E-02      .1797E+00
      .3582E-02      .1794E+00
      .3228E-02      .1791E+00
      .2770E-02      .1787E+00
      .2387E-02      .1785E+00
      .2025E-02      .1782E+00
      .1791E-02      .1780E+00
      .1352E-02      .1776E+00
      .1063E-02      .1773E+00
      .7944E-03      .1770E+00
      .5904E-03      .1768E+00
      .3620E-03      .1765E+00
      .1923E-03      .1762E+00
      .1439E-04      .1758E+00
      .0000E+01      .1757E+00
