  .264E+00  .399E+00
  .264E+00  .398E+00
  .263E+00  .397E+00
  .262E+00  .396E+00
  .261E+00  .395E+00
  .260E+00  .392E+00
  .260E+00  .390E+00
  .259E+00  .389E+00
  .258E+00  .388E+00
  .257E+00  .386E+00
  .257E+00  .385E+00
  .256E+00  .383E+00
  .255E+00  .382E+00
  .254E+00  .380E+00
  .254E+00  .379E+00
  .253E+00  .377E+00
  .252E+00  .376E+00
  .251E+00  .374E+00
  .251E+00  .373E+00
  .250E+00  .371E+00
  .249E+00  .369E+00
  .249E+00  .367E+00
  .248E+00  .366E+00
  .247E+00  .364E+00
  .247E+00  .362E+00
  .246E+00  .360E+00
  .246E+00  .359E+00
  .245E+00  .357E+00
  .244E+00  .355E+00
  .244E+00  .353E+00
  .243E+00  .352E+00
  .243E+00  .350E+00
  .242E+00  .348E+00
  .241E+00  .346E+00
  .241E+00  .344E+00
  .240E+00  .342E+00
  .240E+00  .339E+00
  .239E+00  .336E+00
  .239E+00  .332E+00
  .238E+00  .326E+00
  .237E+00  .319E+00
  .237E+00  .311E+00
  .236E+00  .301E+00
  .236E+00  .289E+00
  .235E+00  .276E+00
  .235E+00  .262E+00
  .234E+00  .250E+00
  .234E+00  .239E+00
  .233E+00  .232E+00
  .232E+00  .227E+00
  .232E+00  .225E+00
  .231E+00  .225E+00
  .231E+00  .225E+00
  .230E+00  .225E+00
  .229E+00  .226E+00
  .229E+00  .227E+00
  .228E+00  .227E+00
  .227E+00  .228E+00
  .227E+00  .228E+00
  .226E+00  .229E+00
  .225E+00  .229E+00
  .225E+00  .230E+00
  .224E+00  .230E+00
  .223E+00  .230E+00
  .222E+00  .230E+00
  .221E+00  .230E+00
  .221E+00  .230E+00
  .220E+00  .230E+00
  .219E+00  .230E+00
  .218E+00  .231E+00
  .217E+00  .231E+00
  .216E+00  .231E+00
  .216E+00  .230E+00
  .215E+00  .230E+00
  .214E+00  .230E+00
  .213E+00  .230E+00
  .212E+00  .229E+00
  .211E+00  .229E+00
  .210E+00  .229E+00
  .209E+00  .228E+00
  .208E+00  .228E+00
  .207E+00  .228E+00
  .206E+00  .227E+00
  .205E+00  .227E+00
  .204E+00  .227E+00
  .203E+00  .226E+00
  .202E+00  .226E+00
  .201E+00  .225E+00
  .200E+00  .225E+00
  .199E+00  .224E+00
  .198E+00  .224E+00
  .197E+00  .223E+00
  .196E+00  .223E+00
  .195E+00  .222E+00
  .194E+00  .222E+00
  .193E+00  .221E+00
  .192E+00  .221E+00
  .191E+00  .220E+00
  .190E+00  .220E+00
  .189E+00  .219E+00
  .187E+00  .219E+00
  .186E+00  .218E+00
  .185E+00  .218E+00
  .184E+00  .217E+00
  .183E+00  .217E+00
  .182E+00  .216E+00
  .181E+00  .216E+00
  .180E+00  .215E+00
  .178E+00  .215E+00
  .177E+00  .214E+00
  .176E+00  .214E+00
  .175E+00  .213E+00
  .174E+00  .213E+00
  .173E+00  .212E+00
  .172E+00  .212E+00
  .170E+00  .211E+00
  .169E+00  .211E+00
  .168E+00  .210E+00
  .167E+00  .210E+00
  .166E+00  .209E+00
  .164E+00  .209E+00
  .163E+00  .208E+00
  .162E+00  .208E+00
  .161E+00  .207E+00
  .160E+00  .207E+00
  .159E+00  .206E+00
  .157E+00  .206E+00
  .156E+00  .205E+00
  .155E+00  .205E+00
  .154E+00  .205E+00
  .153E+00  .204E+00
  .151E+00  .204E+00
  .150E+00  .203E+00
  .149E+00  .203E+00
  .148E+00  .202E+00
  .147E+00  .202E+00
  .145E+00  .201E+00
  .144E+00  .201E+00
  .143E+00  .201E+00
  .142E+00  .200E+00
  .141E+00  .200E+00
  .139E+00  .199E+00
  .138E+00  .199E+00
  .137E+00  .198E+00
  .136E+00  .198E+00
  .135E+00  .197E+00
  .133E+00  .197E+00
  .132E+00  .197E+00
  .131E+00  .196E+00
  .130E+00  .196E+00
  .129E+00  .195E+00
  .127E+00  .195E+00
  .126E+00  .195E+00
  .125E+00  .194E+00
  .124E+00  .194E+00
  .123E+00  .193E+00
  .121E+00  .193E+00
  .120E+00  .193E+00
  .119E+00  .192E+00
  .118E+00  .192E+00
  .117E+00  .192E+00
  .116E+00  .191E+00
  .114E+00  .191E+00
  .113E+00  .191E+00
  .112E+00  .190E+00
  .110E+00  .190E+00
  .110E+00  .190E+00
  .108E+00  .195E+00
  .107E+00  .196E+00
  .106E+00  .195E+00
  .105E+00  .196E+00
  .104E+00  .195E+00
  .102E+00  .195E+00
  .102E+00  .195E+00
  .101E+00  .195E+00
  .998E-01  .195E+00
  .986E-01  .195E+00
  .978E-01  .194E+00
  .970E-01  .194E+00
  .951E-01  .194E+00
  .946E-01  .193E+00
  .933E-01  .193E+00
  .916E-01  .192E+00
  .902E-01  .192E+00
  .886E-01  .191E+00
  .859E-01  .190E+00
  .851E-01  .190E+00
  .847E-01  .190E+00
  .842E-01  .190E+00
  .827E-01  .189E+00
  .824E-01  .196E+00
  .814E-01  .196E+00
  .796E-01  .195E+00
  .789E-01  .194E+00
  .785E-01  .194E+00
  .764E-01  .193E+00
  .756E-01  .193E+00
  .739E-01  .192E+00
  .725E-01  .192E+00
  .720E-01  .191E+00
  .710E-01  .191E+00
  .696E-01  .190E+00
  .688E-01  .190E+00
  .681E-01  .190E+00
  .674E-01  .189E+00
  .669E-01  .189E+00
  .665E-01  .189E+00
  .638E-01  .188E+00
  .627E-01  .187E+00
  .600E-01  .186E+00
  .596E-01  .186E+00
  .589E-01  .186E+00
  .585E-01  .186E+00
  .579E-01  .186E+00
  .570E-01  .185E+00
  .558E-01  .185E+00
  .540E-01  .184E+00
  .532E-01  .184E+00
  .526E-01  .184E+00
  .523E-01  .184E+00
  .515E-01  .183E+00
  .485E-01  .182E+00
  .480E-01  .182E+00
  .474E-01  .182E+00
  .471E-01  .181E+00
  .462E-01  .181E+00
  .449E-01  .181E+00
  .444E-01  .180E+00
  .434E-01  .180E+00
  .421E-01  .180E+00
  .409E-01  .179E+00
  .403E-01  .179E+00
  .398E-01  .179E+00
  .389E-01  .178E+00
  .377E-01  .178E+00
  .364E-01  .177E+00
  .357E-01  .177E+00
  .347E-01  .177E+00
  .340E-01  .177E+00
  .333E-01  .176E+00
  .323E-01  .176E+00
  .314E-01  .176E+00
  .310E-01  .175E+00
  .302E-01  .175E+00
  .291E-01  .175E+00
  .281E-01  .174E+00
  .274E-01  .174E+00
  .265E-01  .174E+00
  .256E-01  .173E+00
  .249E-01  .173E+00
  .238E-01  .173E+00
  .234E-01  .173E+00
  .227E-01  .172E+00
  .218E-01  .172E+00
  .210E-01  .172E+00
  .204E-01  .171E+00
  .195E-01  .171E+00
  .187E-01  .171E+00
  .183E-01  .171E+00
  .174E-01  .170E+00
  .167E-01  .170E+00
  .161E-01  .170E+00
  .153E-01  .169E+00
  .147E-01  .169E+00
  .139E-01  .169E+00
  .132E-01  .169E+00
  .127E-01  .168E+00
  .120E-01  .168E+00
  .114E-01  .168E+00
  .109E-01  .168E+00
  .103E-01  .167E+00
  .966E-02  .167E+00
  .905E-02  .167E+00
  .852E-02  .167E+00
  .805E-02  .166E+00
  .751E-02  .166E+00
  .695E-02  .166E+00
  .633E-02  .166E+00
  .588E-02  .165E+00
  .546E-02  .165E+00
  .492E-02  .165E+00
  .446E-02  .165E+00
  .401E-02  .165E+00
  .358E-02  .164E+00
  .323E-02  .164E+00
  .277E-02  .164E+00
  .239E-02  .164E+00
  .202E-02  .163E+00
  .179E-02  .163E+00
  .135E-02  .163E+00
  .106E-02  .163E+00
  .794E-03  .163E+00
  .590E-03  .162E+00
  .362E-03  .162E+00
  .192E-03  .162E+00
  .144E-04  .162E+00
  .000E+01  .162E+00
