      .4025E-01      .1802E+00
      .3977E-01      .1800E+00
      .3893E-01      .1797E+00
      .3772E-01      .1792E+00
      .3638E-01      .1787E+00
      .3569E-01      .1784E+00
      .3473E-01      .1781E+00
      .3402E-01      .1778E+00
      .3327E-01      .1775E+00
      .3230E-01      .1771E+00
      .3145E-01      .1768E+00
      .3097E-01      .1766E+00
      .3024E-01      .1764E+00
      .2909E-01      .1759E+00
      .2807E-01      .1755E+00
      .2745E-01      .1753E+00
      .2652E-01      .1750E+00
      .2564E-01      .1746E+00
      .2490E-01      .1744E+00
      .2377E-01      .1739E+00
      .2336E-01      .1738E+00
      .2269E-01      .1735E+00
      .2181E-01      .1732E+00
      .2099E-01      .1729E+00
      .2044E-01      .1727E+00
      .1948E-01      .1723E+00
      .1871E-01      .1720E+00
      .1831E-01      .1718E+00
      .1736E-01      .1715E+00
      .1670E-01      .1712E+00
      .1607E-01      .1710E+00
      .1535E-01      .1707E+00
      .1474E-01      .1704E+00
      .1391E-01      .1701E+00
      .1320E-01      .1698E+00
      .1267E-01      .1696E+00
      .1196E-01      .1693E+00
      .1139E-01      .1691E+00
      .1085E-01      .1689E+00
      .1027E-01      .1686E+00
      .9665E-02      .1684E+00
      .9048E-02      .1681E+00
      .8522E-02      .1679E+00
      .8049E-02      .1677E+00
      .7507E-02      .1674E+00
      .6955E-02      .1672E+00
      .6325E-02      .1669E+00
      .5880E-02      .1667E+00
      .5455E-02      .1665E+00
      .4916E-02      .1662E+00
      .4456E-02      .1660E+00
      .4010E-02      .1658E+00
      .3582E-02      .1656E+00
      .3228E-02      .1654E+00
      .2770E-02      .1651E+00
      .2387E-02      .1649E+00
      .2025E-02      .1647E+00
      .1791E-02      .1645E+00
      .1352E-02      .1642E+00
      .1063E-02      .1640E+00
      .7944E-03      .1638E+00
      .5904E-03      .1637E+00
      .3620E-03      .1634E+00
      .1923E-03      .1632E+00
      .1439E-04      .1629E+00
      .0000E+01      .1629E+00
