      .3145E-01      .1838E+00
      .3097E-01      .1836E+00
      .3024E-01      .1833E+00
      .2909E-01      .1828E+00
      .2807E-01      .1824E+00
      .2745E-01      .1821E+00
      .2652E-01      .1817E+00
      .2564E-01      .1813E+00
      .2490E-01      .1810E+00
      .2377E-01      .1805E+00
      .2336E-01      .1803E+00
      .2269E-01      .1800E+00
      .2181E-01      .1796E+00
      .2099E-01      .1792E+00
      .2044E-01      .1790E+00
      .1948E-01      .1786E+00
      .1871E-01      .1782E+00
      .1831E-01      .1780E+00
      .1736E-01      .1776E+00
      .1670E-01      .1773E+00
      .1607E-01      .1770E+00
      .1535E-01      .1767E+00
      .1474E-01      .1764E+00
      .1391E-01      .1760E+00
      .1320E-01      .1757E+00
      .1267E-01      .1755E+00
      .1196E-01      .1751E+00
      .1139E-01      .1749E+00
      .1085E-01      .1746E+00
      .1027E-01      .1743E+00
      .9665E-02      .1740E+00
      .9048E-02      .1737E+00
      .8522E-02      .1735E+00
      .8049E-02      .1732E+00
      .7507E-02      .1730E+00
      .6955E-02      .1727E+00
      .6325E-02      .1723E+00
      .5880E-02      .1721E+00
      .5455E-02      .1719E+00
      .4916E-02      .1716E+00
      .4456E-02      .1713E+00
      .4010E-02      .1710E+00
      .3582E-02      .1708E+00
      .3228E-02      .1706E+00
      .2770E-02      .1703E+00
      .2387E-02      .1700E+00
      .2025E-02      .1698E+00
      .1791E-02      .1696E+00
      .1352E-02      .1693E+00
      .1063E-02      .1690E+00
      .7944E-03      .1688E+00
      .5904E-03      .1686E+00
      .3620E-03      .1683E+00
      .1923E-03      .1681E+00
      .1439E-04      .1678E+00
      .0000E+01      .1677E+00
