      .1285E+00      .2117E+00
      .1273E+00      .2113E+00
      .1261E+00      .2108E+00
      .1249E+00      .2103E+00
      .1237E+00      .2098E+00
      .1226E+00      .2094E+00
      .1213E+00      .2089E+00
      .1202E+00      .2084E+00
      .1190E+00      .2080E+00
      .1178E+00      .2076E+00
      .1166E+00      .2071E+00
      .1158E+00      .2069E+00
      .1144E+00      .2064E+00
      .1132E+00      .2061E+00
      .1120E+00      .2058E+00
      .1100E+00      .2052E+00
      .1097E+00      .2051E+00
      .1084E+00      .2046E+00
      .1074E+00      .2043E+00
      .1062E+00      .2039E+00
      .1053E+00      .2036E+00
      .1043E+00      .2032E+00
      .1023E+00      .2025E+00
      .1016E+00      .2022E+00
      .1009E+00      .2019E+00
      .9981E-01      .2015E+00
      .9864E-01      .2010E+00
      .9782E-01      .2007E+00
      .9696E-01      .2004E+00
      .9514E-01      .1996E+00
      .9465E-01      .1994E+00
      .9335E-01      .1989E+00
      .9158E-01      .1982E+00
      .9022E-01      .1976E+00
      .8863E-01      .1970E+00
      .8593E-01      .1959E+00
      .8515E-01      .1955E+00
      .8467E-01      .1954E+00
      .8424E-01      .1952E+00
      .8270E-01      .1946E+00
      .8240E-01      .1953E+00
      .8142E-01      .1948E+00
      .7960E-01      .1939E+00
      .7892E-01      .1936E+00
      .7855E-01      .1934E+00
      .7635E-01      .1924E+00
      .7561E-01      .1921E+00
      .7390E-01      .1914E+00
      .7255E-01      .1908E+00
      .7196E-01      .1905E+00
      .7097E-01      .1901E+00
      .6958E-01      .1895E+00
      .6881E-01      .1892E+00
      .6806E-01      .1888E+00
      .6742E-01      .1886E+00
      .6687E-01      .1883E+00
      .6646E-01      .1882E+00
      .6376E-01      .1871E+00
      .6274E-01      .1867E+00
      .6004E-01      .1856E+00
      .5963E-01      .1854E+00
      .5894E-01      .1852E+00
      .5847E-01      .1850E+00
      .5791E-01      .1848E+00
      .5701E-01      .1844E+00
      .5578E-01      .1840E+00
      .5402E-01      .1833E+00
      .5322E-01      .1830E+00
      .5261E-01      .1828E+00
      .5231E-01      .1827E+00
      .5152E-01      .1824E+00
      .4854E-01      .1814E+00
      .4802E-01      .1812E+00
      .4740E-01      .1809E+00
      .4705E-01      .1808E+00
      .4624E-01      .1805E+00
      .4491E-01      .1801E+00
      .4442E-01      .1799E+00
      .4342E-01      .1796E+00
      .4211E-01      .1791E+00
      .4085E-01      .1787E+00
      .4025E-01      .1785E+00
      .3977E-01      .1783E+00
      .3893E-01      .1780E+00
      .3772E-01      .1776E+00
      .3638E-01      .1771E+00
      .3569E-01      .1768E+00
      .3473E-01      .1765E+00
      .3402E-01      .1762E+00
      .3327E-01      .1759E+00
      .3230E-01      .1756E+00
      .3145E-01      .1753E+00
      .3097E-01      .1751E+00
      .3024E-01      .1748E+00
      .2909E-01      .1744E+00
      .2807E-01      .1740E+00
      .2745E-01      .1738E+00
      .2652E-01      .1735E+00
      .2564E-01      .1731E+00
      .2490E-01      .1729E+00
      .2377E-01      .1725E+00
      .2336E-01      .1723E+00
      .2269E-01      .1721E+00
      .2181E-01      .1717E+00
      .2099E-01      .1714E+00
      .2044E-01      .1712E+00
      .1948E-01      .1709E+00
      .1871E-01      .1706E+00
      .1831E-01      .1704E+00
      .1736E-01      .1701E+00
      .1670E-01      .1698E+00
      .1607E-01      .1696E+00
      .1535E-01      .1693E+00
      .1474E-01      .1691E+00
      .1391E-01      .1688E+00
      .1320E-01      .1685E+00
      .1267E-01      .1683E+00
      .1196E-01      .1680E+00
      .1139E-01      .1678E+00
      .1085E-01      .1676E+00
      .1027E-01      .1673E+00
      .9665E-02      .1671E+00
      .9048E-02      .1668E+00
      .8522E-02      .1666E+00
      .8049E-02      .1664E+00
      .7507E-02      .1662E+00
      .6955E-02      .1659E+00
      .6325E-02      .1656E+00
      .5880E-02      .1654E+00
      .5455E-02      .1652E+00
      .4916E-02      .1650E+00
      .4456E-02      .1648E+00
      .4010E-02      .1645E+00
      .3582E-02      .1643E+00
      .3228E-02      .1641E+00
      .2770E-02      .1639E+00
      .2387E-02      .1637E+00
      .2025E-02      .1635E+00
      .1791E-02      .1633E+00
      .1352E-02      .1630E+00
      .1063E-02      .1628E+00
      .7944E-03      .1626E+00
      .5904E-03      .1625E+00
      .3620E-03      .1623E+00
      .1923E-03      .1621E+00
      .1439E-04      .1618E+00
      .0000E+01      .1617E+00
